,search_term,job_url,job_title,job_categories,job_location,job_employment_type,job_seniority,job_last_posted_date,job_expiry_date,job_description,job_company_name,job_company_info,job_requirement,min_salary,max_salary,job_last_posted_date_new,job_expiry_date_new,count_days_urgency,Job_ET_flexi work,Job_ET_freelance,Job_ET_part time,Job_ET_contract,Job_ET_internship,Job_ET_permanent,Job_ET_temporary,Job_ET_full time,Job_senior_senior management,Job_senior_executive,Job_senior_manager,Job_senior_fresh/entry level,Job_senior_senior executive,Job_senior_junior executive,Job_senior_professional,Job_senior_middle management,Job_senior_non-executive,Latitude,Longitude
310,business intelligence,/job/senior-business-intelligence-analyst-zalora-south-east-asia-3c8b0c28a9ada582b8ff658a49d45db6,Senior Business Intelligence Analyst,"Logistics / Supply Chain, Others","KEPPEL TOWERS, 10 HOE CHIANG ROAD 089315","Permanent, Full Time",Professional,Posted 09 Jan 2019,Closing on 08 Feb 2019,"In this role, the Senior Business Intelligence Analyst serves as the primary bridge through the business to communicate high value information to support data-driven decision-making. He/she will continuously evolve management reporting, conduct complex data analysis and deliver business insights in an environment of rapid growth and increasing complexity. The successful candidate must be able to roll-up his/her sleeves, and work directly with large datasets and BI tools to solve challenging problems. He/she will be passionate about their work, detail-oriented, highly analytical and have excellent problem-solving skills.  Job Responsibilities:     Participate in the full lifecycle of an analytics or BI project: from gathering and understanding the end-user needs to implement a fully automated solution. Develop and provision of BI reporting through the deployment of self-service reports and dashboards Engages with business users (Commercial, Supply Chain, Finance, Marketing or etc) as well as maintain a client relationship with data warehouse. Deploy Machine learning techniques to answer the appropriate business questions using R or Python. Visualize data using Tableau and create repeatable visual analysis for end users to use as tools. Take ownership of the existing BI platforms and maintain the data integrity and accuracy of the numbers and data sources. Know Agile - Scrum project management experience/knowledge - Ability to prioritise, pushback and effectively manage a product and sprint backlog. ",ZALORA SOUTH EAST ASIA PTE. LTD.,"ZALORA SOUTH EAST ASIA PTE. LTD.
"," Minimum Bachelor’s degree in a quantitative field is required (engineering or economics) 3+ years of experience in business intelligence or any data analysis related role. Experience with Tableau, PowerBI or any standard data visualization tools. Proficiency with at least one scripting language (Python or R) is required. Should be comfortable in writing SQL queries to extract data for data analysis. Exhibits sound business judgment, a proven ability to influence others, strong analytical skills, and a proven track record of taking ownership, leading data-driven analyses, and influencing results Exposure to Advanced Analytics techniques for forecasting, regression and other basic machine learning techniques Ecommerce / logistics / fashion retail background a bonus. Experience in Marketing Analytics and Attribution Modelling is a bonus. ",5000.0,7000.0,2019-01-09,2019-02-08,30,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,
311,business intelligence,/job/business-intelligence-analyst-developer-d2x-expertise-2932601cd80992237465b77cd6bcf9a8,Business Intelligence Analyst Developer,"Customer Service, Logistics / Supply Chain","ONE RAFFLES PLACE, 1 RAFFLES PLACE 048616","Permanent, Full Time",Professional,Posted 09 Jan 2019,Closing on 08 Feb 2019,"We are looking for a Business Intelligence (BI) Analyst / Developer to create and manage BI and analytics solutions that turn data into information supporting decision making. Responsibilities :  Gather, analyze, and document reporting requirements, develop by yourself (both static reports and interactive dashboards) Work closely with business stakeholders to make sure data definitions and technical logic specifications align with business requirements Perform data extractions via SQL and present findings to stakeholders Identify relevant data sources to feed data models, Source and Prepare data Document test plan, test cases, test scripts and perform QA activities Build/Improve automated workflows and data checks to provide smooth running, data integrity and accurate reporting, ensuring consistency of information across reports. Perform routine maintenance to ensure stability and performance of systems and data delivery on time Analyze production problems, realize/recommend data correction Support remote BI users on: best practices on BI tools, where to find data, troubleshooting Maintain user guides and release notes up to date Perform upgrade of the systems and applications to the new versions Work with vendors (IBM, Microsoft) on technical issues resolution Create/Update technical documentation for database/ETL/reports ",D2X EXPERTISE PTE. LTD.,"d²X Expertise is a global IT Services company dedicated to Project Management, Service Management and Contract Management operations. We provide to our customers, CxOs (CIO, CTO, COO, CEO) of multinational or large international companies, and their teams, a full range of services to secure their commitments.

Based in Singapore, Hong Kong, France, Switzerland and Canada, our consultants have both a strong experience and the right soft skills to steer and manage multi-level projects and complex IT projects.

Our services

Organize: Improve the operational governance processes of your programs, your projects, your operations and of your PMO.

Project management: Call upon our pool of experienced consultants to steer your projects or your operations.

Train & Coach: Enable your projects managers to continuously grow and evolve - Hard and soft skills.

Deploy: Deploy your tools and processes to steer Projects, Operations, Contracts and your Portfolio.

Deliver: Day to day administration of contracts, services agreements, SLAs and working units/activity.

We are serving key accounts across Asia & Europe in multiple sectors including Manufacturing, Financial Services, Transportation & Logistics, Energy, Food & Beverage, Telecom...
"," 5+ years of experience in business intelligence development Good oral and written English. Strong with full Cognos suite: Framework Manager, Report Studio, Analysis Studio, Dashboard... Strong with SQL (preferably T-SQL) Experience modeling and designing relational DBs, star schemas, and cubes Good knowledge of at least one of the functional areas: finance management, customer relationships and sales, freight forwarding or logistics operations Must be able to work collaboratively with cross-functional teams to analyze and understand business needs in order to translate them into system specifications and deliverable solutions. Self-starter with ability to work independently with minimal supervision and manage own workload. Proactive, able to suggest improvements of processes, systems, code... and prioritize them Must be willing to work with and learn new technologies Familiar with project management concepts (Waterfall and Agile).  Additional good to have qualification:           Experience\knowledge of finance (non-banking), transportation or logistics domains          Experience with \understanding of OLAP solutions and MDX (TM1 especially)          Experience with \understanding of predictive modeling (SPSS, R, Phyton)          Advanced Excel skills, including pivot tables and VBA    Skills  Examines complex data in a critical way; Synthesizes diverse information; Able to source and prepare data; Designs work  flows  and procedures. Applies design principles; Uses feedback to modify designs; Demonstrates attention to detail. Problem Solving: Identifies and resolves problems in a timely manner; Foresee and communicate potential issues; Develops alternative  solutions;  Works  well  in  group problem solving situations. :  Assesses own strengths  and  weaknesses;  Pursues  training  and development  opportunities; Shares expertise with others : Clear communication on requirements (listening and asking questions); Ability to engage and communicate effectively with stakeholders at all levels across the business Business Acumen: Understands business implications of data for decisions : Demonstrates accuracy and thoroughness; Looks for ways to improve and promote quality; Applies feedback to improve performance; Monitors own work to ensure quality ",4000.0,9000.0,2019-01-09,2019-02-08,30,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.2847415,103.8510968
312,business intelligence,/job/business-intelligence-software-engineer-adecco-personnel-d8237f5e150b32026f0608dc0668cf92,Business Intelligence Software Engineer,Information Technology,"SHAW CENTRE, 1 SCOTTS ROAD 228208","Contract, Full Time",Executive,Posted 09 Jan 2019,Closing on 08 Feb 2019,"Main responsibilities of the role:  Build relationships with project manager and business analyst based in Paris and Singapore Communicate with architects, business analysts and project managers to gather requirements and reach agreements on technical solutions Ability to design appropriate reports (SSRS) and new SSIS packages Manage quality of your deliverables at every stage of the development lifecycle (design, implementation, integration, validation) Prepare and execute all technical tests, including performance tests Amend existing components to correct errors and to adapt them to new requirements Participate in 2nd/3rd level support activity during Asian business hours Anticipate technical upgrades / monitoring of usage/capacity limits and advice on maintenance ",ADECCO PERSONNEL PTE LTD,"
	The Adecco Group is the world's leading provider of HR solutions. With over 31,000 FTE employees and over 5,200 branches, in over 60 countries and territories around the world, we offer a wide variety of services, connecting more than 650,000 associates with over 100,000 clients every day.

	The services we offer fall into the broad categories of temporary staffing, permanent placement, career transition and talent development, as well as outsourcing and consulting. The Adecco Group is based in Zurich-Glattbrugg, Switzerland and we are a Fortune Global 500 company listed on the SIX Swiss Exchange.
","This position requires 5+ years of professional development experiences in Microsoft Business Intelligence tools. Functional Basic knowledge of compliance IT regulation   Technical  Developing in Microsoft Business Intelligence(at least a first experience in BI 2016) SSIS (Very good level required) SSRS (Good level required) SSAS ( Intermediate level at least) Solid expertise in writing SQL & Oracle PL/SQL queries and optimization Solid expertise in Data Warehouses modeling    Nice to have  A first experience into a Compliance IT department would be considered as a strong asset. Additional development skills (such as #net or SharePoint) would be appreciated    Other Professional Skills and Mind-set  Strong, and innovative in problem solving Proactive style of working Strong communication (written, and verbal) and organizational skills Strong desire to keep abreast of emerging technologies Ability to multi-task and work independently with minimal supervision Team player mindset Understanding and respect of cultural diversity    Warmest Regards,    Personnel Registration Number: R1767204 Direct +65 6697 7881 wenhui.toh@adecco.com EA Licence Number: 91C2918",5000.0,7500.0,2019-01-09,2019-02-08,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.3059181,103.8320152
313,business intelligence,/job/customer-experience-manager-regional-operative-unit-south-east-asia-south-korea-boehringer-ingelheim-animal-health-singapore-51f9771f563953e91bf4509996c638c1,"Customer Experience Manager, Regional Operative Unit, South East Asia and South Korea","Consulting , Healthcare / Pharmaceutical","THE CONCOURSE, 300 BEACH ROAD 199555",Full Time,"Middle Management, Manager",Posted 09 Jan 2019,Closing on 08 Feb 2019,"Translate Customer Experience (CX) strategy considering local specificities, establish capabilities & ensure execution in the country Operating Units (OPUs) with focus on:  Sales Force Effectiveness (Driving Selling + Coaching process, Segmentation & Targeting, SIP) CRM (levering customer data, analytics, market insights) Strategic Account Management (training, alignment, prioritization, sign-off and governance) Digital and multi-channel customer engagement within CX ecosystem Building skills and capabilities to support highest level of customer experience.  Duties & Responsibilities:  Define CX ROPU SEASK priorities combining global guidance and ROPU SEASK specific needs to best drive business performance in collaboration with the Head of Animal Health (AH) ROPU SEASK Ensure CX methodologies & processes are established and effectively executed in ROPU SEASK Ensure execution of ROPU/ OPU initiatives aiming to optimise the Go To Market and establish excellence in execution, incl. implementation related to CRM and sales performance. Support the Head of AH ROPU SEASK with Business Analytics, customer insight and marketing excellence. Provide quarterly business analytics (CEESA report) to ROPU SEASK countries. Provide inputs and drive digital initiatives in ROPU SEASK countries in close collabration with global functions. Enable digital excellence (share experience). Support launch excellence by establishing Process, KPIs, dashboards across ROPU SEASK countries in close collaboration with the ROPU BS heads, Ensure aligned targeting and segmentation and aligned sales KPIs across countries. Implementation and follow up on key account plans and mutual opportunitiy maps. Support improvements in the Go to Market set up in SEASK countries. Providing and consolidating ROPU SEASK business intelligence and steer aligned market research projects in collaboration with the BS Heads ROPU SEASK Execute marketing excellence initiatives in collaboration with global stakeholders and BS Heads ROPU SEASK Leadership feedback on the impact of CE activities; Measured impact of CE (global, local KPIs); Documented follow-up on CE process execution Support ROPU roadmaps for CX digitial platforms in conjunction with global CX team and IT ",BOEHRINGER INGELHEIM ANIMAL HEALTH SINGAPORE PTE. LTD.,"MERIAL ASIA PRIVATE LIMITED
"," Business orientation and experience in the Animal Health Industry Experience in working in multinational companies Ability to lead, inspire and support a team to achieve ambitioius results Ability to bridge operational thinking, translating strategy into operational tactics Senior Manager capable of management of many parallel work streams across countries Experience in digital marketing and CRM Experience as a customer facing representative in HP or AH Ability to impact and influence cross-functional and cross-geographical teams Solid approach to problem solving based on strong business acumen Working with diverse teams Strong accountability, results oriented and able to priortize effectively Excellence communication skills Fluently in both written and spoken English ",7400.0,13320.0,2019-01-09,2019-02-08,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.30102205,103.862492961574
315,business intelligence,/job/senior-data-analyst-streetsine-singapore-3baa45f938b74a6660a619998e4a9852,Senior Data Analyst,Information Technology,"NEWS CENTRE, 1000 TOA PAYOH NORTH 318994","Permanent, Full Time","Professional, Executive",Posted 08 Jan 2019,Closing on 07 Feb 2019,"We are currently looking for a Senior Data Analyst/Scientist to be part of our Business Intelligence (B.I.) team. Reporting to the Chief Data Officer (CDO), you will work closely with internal teams to:  Initiate studies and implement algorithms and methods to take business advantage of new information and data. Build, test and deploy machine learning models to cater to the market intelligence tools offered by the company Refine the performance and accuracy of existing data models based on feedback Assist in general database administration  Expected Competencies: A fast, adaptive yet meticulous professional having the following qualities: 1. Business Acumen and Communication Skills The candidate has demonstrated experience working with the relevant stakeholders to leverage data science to identify new business opportunities or remedy process inefficiencies. 2. Programming Skills The candidate should have prior experience translating proposed technical solutions using computational methods and data science, while at the same time understanding their respective strengths/weaknesses and potential business trade-offs. 3. Technical Competency The candidate writes code according to best practices while meeting security standards and is able to translate complex datasets into strategic insights.",STREETSINE SINGAPORE PTE. LTD.,"INFORMATION & APPLICATIONS AT THE STREET LEVEL     SRX Property is a division of the Streetsine Technology Group (“Streetsine”), which was founded in 2007. Streetsine provides advanced data, analytics and communication applications to real estate and finance professionals in Singapore through its Agent Connect, Mortgage Connect and SRX Analyzer applications.  The company helps home seekers find and transact their perfect home through srx.com.sg and its myProperty Concierge and SRX Valuations services. With mySG Home, SRX provides the ability for homeowners to track the value of their property and easily apply for financing through myHome Finance. StreetSine is a subsidiary of Singapore Press Holdings.   ","Requirements:  Minimum 2 years of relevant work experience with a degree in any quantitative or computational discipline Proficiency in SQL and Python Excellent communication and interpersonal skills An additional advantage for candidates with proven skills in data visualization, machine learning, or image analytics An additional advantage for candidates with full project life cycle exposure i.e. data collection, aggregation, analysis, visualization, productionization, and monitoring of data Science solutions ",4000.0,8000.0,2019-01-08,2019-02-07,30,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.3427918,103.8490149
316,business intelligence,/job/merchandise-planning-associate-manager-zalora-south-east-asia-07d648b32a1ae036bd613feb4b549b7e,"Merchandise Planning, Associate Manager",Purchasing / Merchandising,"KEPPEL TOWERS, 10 HOE CHIANG ROAD 089315","Permanent, Full Time",Manager,Posted 08 Jan 2019,Closing on 07 Feb 2019,"We are looking for a driven, analytical individual to join our Central Merchandise Planning team.  As a member of the planning team, the planner will be responsible for analysing and interpreting sales and stock performance across all product departments and countries, contributing to the further development of merchandise planning tools. The individual must be highly analytical with excellent mathematical problem solving skills and be able to cope/handle with large amounts of data.  As the role is a central position working with many teams, the candidate most possess strong people- and communication skills. As a fast paced, dynamic company working in an exciting environment, the planner will learn a lot about ecommerce. Responsibilities:  Monitor, report and interpret sales and margin performance for all countries and product groups Analyze sales and stock performance, demonstrate an understanding of key drivers of sell through and margins and provide recommendations for actions to help maximize opportunities and limit risk Work closely with category planners to develop and improve monthly sales and stock re-forecast to determine OTB Work closely with business intelligence and category planners to develop buying and planning tools to improve efficiencies Contribute to the design and creation of new Planning tools, in both excel and ANAPLAN ",ZALORA SOUTH EAST ASIA PTE. LTD.,"ZALORA SOUTH EAST ASIA PTE. LTD.
","Requirements:  Educated to Degree level or equivalent At least 4 years’ experience in an analytical role in retail/fashion industry Good understanding of MS Excel (pivot tables, functions etc) Experience with ANAPLAN is a plus Strong communication skills Able to work independently as well as in a team Willingness to work in a multicultural environment Strong interest in-, and understanding of fashion and the Asian fashion retail market Fluency in English language Those with less experience will be considered as Planner / Junior Planner Singaporeans/PRs are highly preferred. ",4000.0,5000.0,2019-01-08,2019-02-07,30,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.27439695,103.842157009301
317,business intelligence,/job/marketing-manager-e1528e620ccf72bca7e0b538766b5153,Marketing Manager,Marketing / Public Relations ,83 CLEMENCEAU AVENUE 239920,Full Time,Manager,Posted 08 Jan 2019,Closing on 07 Feb 2019,"PRIMARY FUNCTION  Partner with the Regional Marketing Manager (RMM) to develop, plan and execute marketing strategies in line with brand guidelines to ensure overall brand’s objectives are achieved. Lead & drive the brand’s Digital/Social Marketing strategy planning and execution Manage digital activities on retailer boutique sites to drive online sales Build up the brand’s Digital/Social Capability through Talent, Knowledge and Skill. Provide marketing direction and support to the sales team in managing consumer VIP events and enhancing luxury experiences. Engage in business analysis and inventory management to support and drive business growth. Work closely with NY Marketing to provide APAC specific feedback and coordinate information flow.    Product Category Management   Inventory management to minimize excess through accurate maintenance of assortment matrix, launch order tracking, close management of saleable/non-saleable in Lachen (including excess list) to ensure that they are ordered through promptly. Work with Lachen, NY and regions on all inventory matters (new launches, ongoing assortment, delays, out of stock situations, etc.) to ensure operational effectiveness.  -  Assess marketing programs including tracking of sell-in vs. forecast for new product launches. -  Use of business analysis tools to identify potential inventory issues. -  Cascade timely update of launch status & out of stock situations to regions.  Management of Hainan HP related issues and bridge stock forecasting and ordering.  Manage communication of inventory related issues with DFS. Forecasting for non-saleables, ensuring proper balance of regional needs and marketing budgets.     Digital & Social Media Planning   Lead in planning and execution of digital & social marketing plans, partnering with sales and digital teams to drive innovation and business growth. Work with vendors and internal teams to ensure campaign deliverables are implemented on time and within budget & within brand guidelines Engage with media agencies and/or affiliates to run social campaigns Drive PR outreach in retailers social media platforms Explore new digital initiatives, social media marketing, mobile marketing, Search Engine Marketing (SEM) and Search Engine Optimization (SEO) to drive consumer engagement and digital outreach Digital analytics - Analyze and measure campaign effectiveness, monitor competitor activities Manage and adhere to digital marketing budgets    Consumer Engagement: Launches, Promotions, VM and Consumer Events  Collaborate closely with sales and VM team on the planning and execution of launches for on-counter/in-store events & VIP consumer events to drive consumer engagement, create luxury experiences and strengthen brand exposure. Translation of copy for marketing materials to be locally relevant and aligned with local market and consumer trends Source, liaise, and negotiate with vendors to ensure smooth, timely and cost effective deliverables. Manage and adhere to marketing budgets Preparation of launch/event recap reports Maintain close liaison with regional and affiliate teams to coordinate and align launch dates, promotions and update regions. Collaborate with affiliate marketing managers, where opportunities are available, in order to achieve economies of scales for both parties.    Talent Development   Oversee and lead the development of a marketing executive    Others  Maintain close liaison with NY Marketing (bi-weekly conference calls) to provide feedback on launch programs and TR specific programs, inventory issues, discuss marketing material/support needs, and provide active feedback on regional requirements. Oversee the planning and implementation of bi-annual Sales Cycle Meeting. This entails the preparation of marketing folders (including marketing updates, allocation for stocks/collaterals, assortment etc), working with NY to ensure that visuals and product comps are available before meetings, planning room setup, on site execution, and providing support for retailer presentations. Good working knowledge on internal SAP systems for shopping cart creation, stock enquiry, Business Intelligence for reporting & validation of sales data for sell in and sell through analysis.  ",Company Undisclosed,,"REQUIREMENT Education  University Degree  Work Experience  Minimum 5 years’ working experience in either a sales/marketing function, preferably in the cosmetics & skincare industry.  Characteristics:  Self starter and highly driven individual Ability to identify and go after opportunities Strong analytical skills Strong communication skills Proven track record of good leadership and management skills Confident with strong presentation skills Fast learner and ability to multi-task Versatile and adaptable to changes Self motivated and passionate about cosmetics and skincare business Well groomed Dual language (English, Mandarin) proficiency Proficiency in MS Office namely Word, Excel and PowerPoint ",5000.0,10000.0,2019-01-08,2019-02-07,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43.1236279,5.9374631
318,business intelligence,/job/business-intelligence-analyst-hays-specialist-recruitment-6a9c0bad4c4e7aee1b479f1e57b47149,Business Intelligence Analyst,Information Technology,"UOB PLAZA, 80 RAFFLES PLACE 048624","Permanent, Contract, Full Time",Junior Executive,Posted 07 Jan 2019,Closing on 06 Feb 2019,"This consultancy company specialises in SAP consultancy services is looking for a junior BI Analyst to join their team. This company has a global presence and a dynamic working environment. You will be working for a client who specialises in chemicals. As a junior BI analyst, you will be working with a team to understand about the client's needs and develop your existing BI Analyst knowledge. There will be regular interaction with the global client and you will be required to learn how they operate. This is a 6 months contract with chances of extension. This is an excellent opportunity to be part of an expanding team. You will receive training and you will get exposure working on high profile projects. You will also be remunerated at market competitive rates.    If you’re interested in this role, click ‘apply now’ to forward an up-to-date copy of your CV, or call us now. If this job isn’t quite right for you but you are looking for a new position, please contact Shabnam at Hays on +65 63030726 or email Shabnam.Bahar@hays.com.sg for a confidential discussion on your career.    Registration ID No. R1873584 | EA License number: 07C3924 | Company Registration No. 200609504D",HAYS SPECIALIST RECRUITMENT PTE. LTD.," 
We are the experts in recruiting qualified, professional and skilled people across a wide range of specialised industries and professions. We operate across the private and public sectors, dealing in permanent positions, contract roles and temporary assignments.
At Hays, we believe the right job can transform a person's life and the right person can transform a business. We're passionate about connecting our candidates with the right job for them.
 
", Excellent communication and stakeholder management skills BI related projects experience or BI Analyst experience A drive to succeed and learn ,4000.0,5000.0,2019-01-07,2019-02-06,30,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1.2853335,103.8500184
319,business intelligence,/job/data-science-consultant-backoffice-associates-asia-863283daf30fe9edb3d9c6959f2299f2,Data Science Consultant,Information Technology,78 SHENTON WAY 079120,Full Time,Professional,Posted 07 Jan 2019,Closing on 06 Feb 2019,"Primary Responsibilities:  Understand large data sets, build data models to address business problems Undertake data collection, pre-processing and analysis Build predictive models and machine learning algorithms  The role will involve analysis and extensive data crunching with good amount of hands on programming skills. This role requires following skills and experience:  Proven experience (5+Years) as a Data Scientist or Data Analyst Experience in data mining Understanding of machine-learning and operations research Knowledge of R, SQL and Python; familiarity with Scala, Java or C++ is an asset Experience using business intelligence tools (e.g. Tableau) and data frameworks (e.g. Hadoop) Analytical mind and business acumen Strong math skills (e.g. statistics, algebra) Problem-solving aptitude Excellent communication and presentation skills  ",BACKOFFICE ASSOCIATES ASIA PTE. LTD.,"   BackOffice Associates® is a worldwide leader in data migration and information management solutions, with a concentration on enhancing SAP data quality since 1996. Our range of products and services address the needs of business and IT users seeking to unlock the value of their data assets. Whether monitoring ongoing information quality, or executing the most complex migration and governance initiatives, BackOffice Associates is the clear choice for customers requiring “Business-Ready Data Every Day™”.      ","Candidate should possess good soft skills as mentioned below:  Should possess excellent problem solving and is able to work effectively in a less structured environment and manage time. Excellent verbal and written communication skills Work closely with onsite and offshore team members Willing to travel to the customers locations on need basis outside of Singapore  Qualification:  Computer Science, Engineering or relevant field; graduate degree in Data Science or another quantitative field is preferred ",7000.0,9000.0,2019-01-07,2019-02-06,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
320,business intelligence,/job/data-science-consultant-backoffice-associates-asia-32de68c45c9756377411d997a31402c9,Data Science Consultant,Information Technology,78 SHENTON WAY 079120,Full Time,Professional,Posted 07 Jan 2019,Closing on 06 Feb 2019,"Primary Responsibilities:  Understand large data sets, build data models to address business problems Undertake data collection, pre-processing and analysis Build predictive models and machine learning algorithms  The role will involve analysis and extensive data crunching with good amount of hands on programming skills. This role requires following skills and experience:  Proven experience (5+Years) as a Data Scientist or Data Analyst Experience in data mining Understanding of machine-learning and operations research Knowledge of R, SQL and Python; familiarity with Scala, Java or C++ is an asset Experience using business intelligence tools (e.g. Tableau) and data frameworks (e.g. Hadoop) Analytical mind and business acumen Strong math skills (e.g. statistics, algebra) Problem-solving aptitude Excellent communication and presentation skills  ",BACKOFFICE ASSOCIATES ASIA PTE. LTD.,"   BackOffice Associates® is a worldwide leader in data migration and information management solutions, with a concentration on enhancing SAP data quality since 1996. Our range of products and services address the needs of business and IT users seeking to unlock the value of their data assets. Whether monitoring ongoing information quality, or executing the most complex migration and governance initiatives, BackOffice Associates is the clear choice for customers requiring “Business-Ready Data Every Day™”.      ","Candidate should possess good soft skills as mentioned below:  Should possess excellent problem solving and is able to work effectively in a less structured environment and manage time. Excellent verbal and written communication skills Work closely with onsite and offshore team members Willing to travel to the customers locations on need basis outside of Singapore  Qualification:  Computer Science, Engineering or relevant field; graduate degree in Data Science or another quantitative field is preferred ",6000.0,8000.0,2019-01-07,2019-02-06,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
325,business intelligence,/job/business-intelligence-intropls-bdf09d4508beac710e9323c1adf31ce3,Business Intelligence,Marketing / Public Relations ,"INTERNATIONAL PLAZA, 10 ANSON ROAD 079903",Permanent,Senior Executive,Posted 04 Jan 2019,Closing on 03 Feb 2019,"Main Duties and Responsibilities    To plan & execute implementation of the agreed initiatives for MIS Section.  This will require working with the team in terms of analyzing the requirements, studying the options available & working towards a standard solution, which meets the requirements in an effective & efficient manner. Fully understand the business requirements and translate these to effective and meaningful information.         Build and modify operational database structures as identified based on business requirements Manage and maintain the Change Request  for MIS Assist in data-mining, data cleansing and data extraction           Ensure data integrity Manage companywide management reporting requirement and deliver reports timely to the management team and business units Documentation of Request for reports, SOP and business requirements. Responsible for CRM related activities and Analysis Produce reports using the BI tools Support general day to day  MIS activities     ",INTROPLS PTE. LTD.,"INTROPLS PTE. LTD.
IntroPls, a crowdsourcing platform, finds top candidates in half the time and for half the cost, through its extensive network of recruiters and industry professionals.
","Minimum Qualification Required    Degree in Business Administration, Accountancy or an Information Technology related field At least 3 years in BI/MIS Analyst role, including business Analyst and maintenance related responsibilities.    Knowledge, Skills and Abilities    Working knowledge of business process design, conceptualization skills is essential. Knowledge of MS SQL is a must. Knowledge of Python/R is advantage. Knowledge of business intelligence tools such as Crystal reports/Qlik View is a big advantage. Experience with Navision is advantage. Skills in Microsoft office like Word, PowerPoint and Excel is essential. Excellent verbal and communication skills and able to translate complex technical issues into plain English, easily digestible for customers and stakeholders Strong relationship builder who develops and maintains relationships to help attain targets. Able to share information across teams, business lines and geographies Good analytical skills and ability to investigate the source of a problem across several different systems if required Comfortable working in a fast-paced, customer-focused organization ",3500.0,4000.0,2019-01-04,2019-02-03,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.275755,103.845899858558
